,,,,Tackles,,,,,Blocks,,,,,,Playing Time,Progression,,Per 90 Minutes,,,,,
Mohamed Achi,FW,Nantes,2002,1,1,1,0,0,0,0,0,0,1,0,2,2,3,0,0,0,0.3,0.08,0.39
Marcos Acuña,DF,Sevilla,1991,57,36,34,17,6,16,5,11,23,80,36,30,49,102,0.14,0.09,0.24,0.05,0.2,0.26
Che Adams,FW,Southampton,1996,17,13,7,8,2,13,4,9,4,21,22,28,17,34,0.23,0.14,0.36,0.3,0.13,0.42
Tyler Adams,MF,Leeds United,1999,89,46,44,35,10,48,8,40,35,124,29,24,19,136,0,0,0,0,0.06,0.06
Sargis Adamyan,"FW,MF",Köln,1993,14,7,5,3,6,12,0,12,4,18,5,24,12,24,0.14,0.28,0.42,0.47,0.11,0.58
Tosin Adarabioyo,DF,Fulham,1997,30,13,22,6,2,20,15,5,26,56,140,25,16,95,0.04,0,0.04,0.03,0.02,0.05
Martin Adeline,"MF,FW",Reims,2003,3,3,2,1,0,3,1,2,3,6,3,5,1,3,0,0,0,0.06,0,0.06
Karim Adeyemi,"FW,MF",Dortmund,2002,16,11,6,6,4,18,1,17,7,23,3,24,49,47,0.39,0.32,0.71,0.33,0.24,0.57
Amine Adli,"FW,MF",Leverkusen,2000,18,10,4,6,8,28,2,26,6,24,7,26,46,49,0.31,0.19,0.5,0.31,0.11,0.42
Yacine Adli,"MF,FW",Milan,2000,6,3,2,4,0,2,0,2,1,7,1,6,7,10,0,0,0,0.05,0.16,0.22
Michel Aebischer,"FW,MF",Bologna,1997,12,6,3,6,3,14,2,12,7,19,9,32,14,46,0.06,0,0.06,0.08,0.04,0.12
Felix Afena-Gyan,"FW,MF",Cremonese,2003,7,3,4,1,2,5,1,4,1,8,6,23,22,8,0,0,0,0.21,0.02,0.22
Emmanuel Agbadou,DF,Reims,1997,71,49,53,16,2,30,14,16,32,103,107,29,15,131,0,0.11,0.11,0.06,0.09,0.15
Julen Agirrezabala,GK,Athletic Club,2000,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
Lucien Agoume,MF,Troyes,2002,42,25,18,15,9,14,5,9,27,69,24,15,9,93,0,0.08,0.08,0.07,0.09,0.16
Felix Agu,"DF,FW",Werder Bremen,1999,1,0,0,1,0,1,1,0,0,1,0,3,0,2,0,0,0,0.07,0.14,0.22
Álvaro Aguado,MF,Valladolid,1996,27,15,13,11,3,16,4,12,13,40,15,34,29,139,0.05,0.1,0.14,0.05,0.11,0.15
Kevin Agudelo,"MF,FW",Spezia,1998,71,38,22,30,19,39,5,34,10,81,6,34,81,110,0,0.04,0.04,0.06,0.13,0.19
Nayef Aguerd,DF,West Ham,1996,27,18,18,8,1,26,24,2,18,45,79,18,2,25,0.11,0,0.11,0.13,0.03,0.15
Ruben Aguilar,DF,Monaco,1993,19,9,7,7,5,13,1,12,18,37,28,20,29,102,0,0,0,0.02,0.07,0.09
Naouirou Ahamada,"MF,FW",Crystal Palace,2002,3,2,3,0,0,2,0,2,0,3,0,8,1,2,0,0,0,0.15,0.07,0.22
Naouirou Ahamada,MF,Stuttgart,2002,17,11,7,7,3,16,5,11,8,25,7,17,43,56,0.13,0.13,0.26,0.05,0.08,0.13
Amar Ahmed,FW,Troyes,2004,1,1,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0
Jean-Eudes Aholou,MF,Strasbourg,1994,34,20,10,20,4,25,0,25,24,58,15,30,25,50,0.21,0.07,0.28,0.08,0.07,0.15
Joseph Aidoo,DF,Celta Vigo,1995,51,36,33,17,1,26,14,12,31,82,150,35,15,95,0.09,0,0.09,0.03,0,0.03
Ola Aina,DF,Torino,1996,17,13,5,8,4,12,2,10,11,28,26,19,35,43,0.1,0.1,0.21,0.08,0.21,0.29
Rayan Aït Nouri,DF,Wolves,2001,33,20,25,7,1,3,0,3,9,42,28,21,30,43,0.08,0,0.08,0.06,0.08,0.14
Emanuel Aiwum,DF,Cremonese,2000,55,34,36,17,2,28,16,12,25,80,52,23,19,46,0,0,0,0.01,0.02,0.03
Kristoffer Ajer,DF,Brentford,1998,11,8,5,4,2,6,5,1,7,18,22,9,10,31,0,0,0,0,0,0.01
Ludovic Ajorque,FW,Strasbourg,1994,5,4,1,4,0,3,1,2,2,7,7,13,2,13,0.12,0,0.12,0.39,0.1,0.5
Ludovic Ajorque,"FW,MF",Mainz 05,1994,6,5,1,4,1,8,2,6,1,7,8,17,5,31,0.45,0.07,0.52,0.34,0.13,0.47
Manuel Akanji,DF,Manchester City,1995,36,25,15,18,3,27,9,18,16,52,33,29,24,116,0,0.04,0.04,0.05,0.02,0.07
Nathan Aké,DF,Manchester City,1995,26,12,15,9,2,20,10,10,20,46,48,26,25,140,0.05,0,0.05,0.07,0.04,0.11
Sergio Akieme,DF,Almería,1997,27,16,19,6,2,22,6,16,14,41,41,29,60,58,0.04,0,0.04,0.06,0.08,0.14
Babatunde Akinsola,FW,Valladolid,2003,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
Maghnes Akliouche,"MF,FW",Monaco,2002,7,4,4,3,0,2,0,2,3,10,2,11,9,16,0,0,0,0.1,0.11,0.21
Paul Akouokou,"MF,DF",Betis,1997,16,9,13,3,0,2,2,0,12,28,17,12,1,10,0,0,0,0.03,0,0.03
Jean-Daniel Akpa-Akpro,"MF,FW",Empoli,1992,53,37,25,19,9,35,4,31,13,66,27,24,19,39,0.07,0.07,0.13,0.1,0.06,0.16
Kevin Akpoguma,DF,Hoffenheim,1995,75,44,45,27,3,45,16,29,24,99,70,28,17,85,0,0,0,0.03,0.03,0.05
David Alaba,DF,Real Madrid,1992,15,11,8,4,3,18,9,9,14,29,37,23,16,67,0.05,0.15,0.2,0.04,0.05,0.09
Ángel Alarcón,"MF,FW",Barcelona,2004,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.15,0,0.15
Tomás Alarcón,MF,Cádiz,1999,3,2,0,2,1,1,0,1,2,5,2,4,2,9,0,0,0,0.01,0.03,0.04
Lucas Alario,"FW,MF",Eint Frankfurt,1992,3,2,1,0,2,0,0,0,2,5,13,20,2,8,0.27,0,0.27,0.39,0.01,0.4
Jordi Alba,DF,Barcelona,1989,25,18,13,11,1,12,5,7,11,36,23,24,42,141,0.13,0.19,0.32,0.05,0.4,0.44
Luis Alberto,MF,Lazio,1992,49,29,18,20,11,35,6,29,9,58,4,35,73,248,0.22,0.26,0.48,0.16,0.26,0.42
Raúl Albiol,DF,Villarreal,1985,25,17,17,6,2,17,13,4,14,39,111,25,12,100,0,0,0,0,0,0.01
Marc Albrighton,"FW,MF",Leicester City,1989,4,1,0,2,2,6,2,4,1,5,5,6,4,7,0.38,0,0.38,0.13,0.34,0.48
Thiago Alcántara,MF,Liverpool,1991,43,24,20,21,2,15,3,12,21,64,13,18,13,120,0,0,0,0.03,0.08,0.11
Carlos Alcaraz,"MF,FW",Southampton,2002,10,5,2,7,1,14,5,9,1,11,11,18,20,28,0.35,0.17,0.52,0.17,0.06,0.23
Rubén Alcaraz,MF,Cádiz,1991,43,31,24,18,1,23,8,15,19,62,37,31,30,105,0.13,0,0.13,0.18,0.06,0.23
Omar Alderete,DF,Getafe,1996,35,20,21,14,0,23,16,7,26,61,85,25,28,96,0.04,0.04,0.09,0.03,0.03,0.06
Iván Alejo,"MF,FW",Cádiz,1995,32,21,19,9,4,18,3,15,5,37,12,31,52,16,0,0.07,0.07,0.08,0.17,0.25
Do?an Alemdar,GK,Rennes,2002,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0.03,0.03
Carles Aleñá,"MF,FW",Getafe,1998,18,10,7,5,6,19,1,18,4,22,18,35,24,87,0.08,0.08,0.17,0.1,0.07,0.17
Trent Alexander-Arnold,DF,Liverpool,1998,57,40,32,16,9,25,7,18,43,100,41,37,43,235,0.06,0.28,0.34,0.07,0.35,0.43
Alejandro Alfaro,MF,Elche,2002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ángel Algobia,MF,Getafe,1999,27,13,14,13,0,15,5,10,3,30,11,26,10,42,0,0,0,0.02,0.05,0.07
Mohamed Ali Cho,"FW,MF",Real Sociedad,2004,13,10,6,5,2,9,0,9,2,15,2,19,30,8,0.15,0.31,0.46,0.28,0.25,0.53
Faride Alidou,"DF,MF",Eint Frankfurt,2001,8,5,3,4,1,3,0,3,1,9,3,15,8,16,0,0.49,0.49,0.05,0.24,0.28
Alisson,GK,Liverpool,1992,0,0,0,0,0,3,0,3,0,0,20,37,0,3,0,0.03,0.03,0,0.01,0.01
Jim Allevinah,"DF,FW",Clermont Foot,1995,39,24,24,11,4,24,2,22,24,63,26,36,82,59,0.04,0.04,0.08,0.1,0.08,0.18
Dele Alli,MF,Everton,1996,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
Domingos André Ribeiro Almeida,MF,Valencia,2000,66,42,23,32,11,26,0,26,20,86,16,34,74,197,0.07,0.14,0.21,0.05,0.12,0.17
Miguel Almirón,FW,Newcastle Utd,1994,46,30,16,19,11,25,2,23,10,56,17,34,77,124,0.4,0.07,0.47,0.29,0.11,0.4
Marcos Alonso,DF,Barcelona,1990,15,10,10,5,0,14,10,4,11,26,32,24,26,71,0.08,0,0.08,0.07,0.03,0.09
Mickaël Alphonse,DF,Ajaccio,1989,35,23,20,11,4,17,5,12,35,70,44,26,30,51,0,0,0,0.03,0.04,0.08
Éder Álvarez Balanta,"MF,FW",Schalke 04,1993,5,4,2,3,0,0,0,0,3,8,4,6,3,12,0,0,0,0.05,0.1,0.15
Carlos Álvarez,FW,Sevilla,2003,,1,,,,,,,0,,,1,,,0,0,0,,,
Gastón Álvarez,DF,Getafe,2000,38,30,24,9,5,15,5,10,15,53,35,22,11,38,0.12,0,0.12,0.03,0.01,0.05
Julián Álvarez,"FW,MF",Manchester City,2000,26,16,3,13,10,13,0,13,2,28,6,31,38,37,0.55,0,0.55,0.43,0.11,0.54
Agustín Álvarez Martínez,"FW,MF",Sassuolo,2001,6,3,0,5,1,5,1,4,3,9,3,22,2,6,0.24,0.24,0.49,0.36,0.1,0.46
Yeray Álvarez,DF,Athletic Club,1995,34,23,26,7,1,23,13,10,48,82,101,28,32,152,0.04,0.04,0.08,0.03,0.04,0.07
Ibrahim Amadou,"DF,MF",Angers,1993,10,7,6,3,1,7,3,4,10,20,20,7,0,5,0,0,0,0.01,0.01,0.03
Selim Amallah,"MF,FW",Valladolid,1996,15,9,7,8,0,2,0,2,5,20,2,7,11,10,0.67,0.34,1.01,0.29,0.09,0.38
Daniel Amartey,DF,Leicester City,1994,19,8,13,5,1,24,17,7,8,27,71,20,23,66,0,0,0,0.06,0.03,0.09
Amath,"MF,FW",Mallorca,1996,29,19,14,8,7,13,1,12,5,34,5,28,33,16,0.15,0,0.15,0.2,0.06,0.25
Jordan Amavi,DF,Getafe,1994,3,2,3,0,0,3,0,3,4,7,7,5,4,5,0,0,0,0,0,0
Lukáš Ambros,MF,Wolfsburg,2004,1,0,1,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0
Kelvin Amian,DF,Spezia,1998,54,32,33,12,9,34,12,22,22,76,87,30,53,102,0,0.04,0.04,0.1,0.09,0.19
Bruno Amione,DF,Hellas Verona,2002,1,1,1,0,0,1,0,1,0,1,4,1,0,0,0,0,0,0,0,0
Bruno Amione,DF,Sampdoria,2002,50,33,36,14,0,26,11,15,25,75,62,26,11,54,0.04,0.04,0.09,0.04,0.03,0.06
Nadiem Amiri,"MF,FW",Leverkusen,1996,15,6,5,8,2,12,1,11,6,21,10,25,30,55,0.37,0.09,0.46,0.17,0.1,0.27
Samuel Amo-Ameyaw,MF,Southampton,2006,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0.86,0.86
Ethan Ampadu,"DF,MF",Spezia,2000,66,37,33,28,5,48,23,25,36,102,98,31,28,125,0,0.03,0.03,0.04,0.04,0.07
Sofyan Amrabat,MF,Fiorentina,1996,39,24,15,17,7,23,5,18,21,60,18,29,36,176,0,0.05,0.05,0.02,0.05,0.07
Ayoub Amraoui,"DF,FW",Nice,2004,6,5,3,3,0,1,0,1,4,10,4,7,6,13,0,0,0,0,0.04,0.04
Joachim Andersen,DF,Crystal Palace,1996,42,22,30,12,0,28,13,15,24,66,188,32,16,105,0.03,0,0.03,0.06,0.04,0.1
Elliot Anderson,"MF,FW",Newcastle Utd,2002,11,5,5,3,3,11,2,9,6,17,2,22,23,24,0,0.22,0.22,0.22,0.28,0.51
Felipe Anderson,FW,Lazio,1993,80,50,31,41,8,58,6,52,31,111,27,38,83,114,0.27,0.06,0.33,0.18,0.15,0.33
Benjamin André,MF,Lille,1990,128,74,51,60,17,50,8,42,47,175,60,34,41,309,0.03,0.03,0.06,0.05,0.06,0.11
Komnen Andri?,FW,Clermont Foot,1995,13,5,2,7,4,8,1,7,8,21,13,34,8,27,0.25,0.19,0.44,0.34,0.06,0.39
Robert Andrich,MF,Leverkusen,1994,61,38,30,27,4,27,9,18,42,103,55,29,12,99,0.07,0.07,0.15,0.06,0.04,0.11
Angeliño,DF,Hoffenheim,1997,40,24,19,18,3,32,6,26,25,65,67,33,24,108,0,0.28,0.28,0.04,0.25,0.28
Fabrizio Angileri,DF,Getafe,1994,12,9,8,3,1,8,3,5,7,19,10,15,4,16,0,0,0,0.02,0,0.02
Jaidon Anthony,"MF,FW",Bournemouth,1999,30,17,15,9,6,30,3,27,10,40,19,30,31,49,0.21,0.07,0.29,0.16,0.07,0.24
Janis Antiste,FW,Sassuolo,2002,1,0,1,0,0,0,0,0,0,1,0,2,0,1,1.73,0,1.73,0.31,0,0.31
Waldemar Anton,DF,Stuttgart,1996,49,27,27,19,3,44,16,28,38,87,123,34,56,135,0.03,0.06,0.09,0.05,0.04,0.09
Josep Antoni Gayá,"DF,MF",Mallorca,2000,0,0,0,0,0,4,2,2,1,1,6,2,0,0,0,0,0,0,0,0
José Antonio,"MF,DF",Cádiz,2004,2,1,0,0,2,0,0,0,0,2,0,2,2,3,0,1.96,1.96,0,0.03,0.03
Marcos Antônio,MF,Lazio,2000,9,6,4,5,0,7,2,5,11,20,18,16,1,25,0.15,0.15,0.3,0.18,0.04,0.23
Michail Antonio,FW,West Ham,1990,14,7,1,8,5,13,5,8,5,19,9,33,49,27,0.25,0.15,0.39,0.32,0.06,0.38
Antony,FW,Manchester Utd,2000,22,9,9,9,4,18,0,18,11,33,6,25,95,74,0.2,0.1,0.3,0.33,0.14,0.47
Valentin Antov,DF,Monza,2000,6,5,3,3,0,5,4,1,4,10,14,9,2,14,0,0,0,0,0.01,0.01
Christopher Antwi-Adjei,"FW,MF",Bochum,1994,23,15,7,8,8,17,0,17,5,28,16,29,67,36,0.14,0.27,0.41,0.1,0.17,0.27
Anuar,"MF,FW",Valladolid,1995,4,4,0,1,3,5,2,3,3,7,3,3,6,3,0.43,0,0.43,0.15,0.19,0.34
Houssem Aouar,MF,Lyon,1998,12,5,5,5,2,12,2,10,8,20,3,16,12,37,0.17,0.17,0.34,0.25,0.2,0.44
Adil Aouchiche,MF,Lorient,2002,5,2,3,1,1,1,0,1,4,9,1,11,16,23,0,0,0,0.2,0.02,0.22
Dennis Appiah,"DF,MF",Nantes,1992,21,11,14,7,0,13,5,8,10,31,16,15,15,39,0,0,0,0.05,0.02,0.06
Stredair Appuah,"DF,MF",Nantes,2004,2,1,0,2,0,2,0,2,1,3,0,5,7,3,0,0,0,0.09,0.29,0.38
Mauro Arambarri,MF,Getafe,1995,14,6,9,4,1,17,5,12,14,28,19,13,8,33,0,0.09,0.09,0.02,0.14,0.16
Charles Aránguiz,MF,Leverkusen,1989,17,7,7,10,0,4,0,4,7,24,4,10,3,32,0.18,0,0.18,0.06,0.04,0.1
Ronald Araújo,DF,Barcelona,1999,26,18,12,13,1,15,7,8,12,38,41,22,29,79,0,0.1,0.1,0.1,0.04,0.15
Cameron Archer,"FW,MF",Aston Villa,2001,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0
Taïryk Arconte,FW,Brest,2003,1,1,0,0,1,1,0,1,0,1,2,4,1,1,0,0,0,0.19,0.1,0.29
Alphonse Areola,GK,West Ham,1993,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Joe Aribo,"MF,FW",Southampton,1996,31,20,15,12,4,14,1,13,10,41,11,21,19,39,0.15,0,0.15,0.11,0.06,0.17
Adam Armstrong,"FW,MF",Southampton,1997,14,9,6,5,3,15,3,12,5,19,6,30,39,16,0.13,0.07,0.2,0.14,0.09,0.23
Stuart Armstrong,"MF,FW",Southampton,1992,32,21,15,13,4,18,0,18,10,42,9,32,61,75,0.13,0.06,0.19,0.15,0.14,0.3
Marko Arnautovi?,FW,Bologna,1989,9,6,2,5,2,11,1,10,2,11,10,21,13,36,0.59,0,0.59,0.42,0.11,0.53
Maximilian Arnold,MF,Wolfsburg,1994,62,31,25,28,9,34,11,23,26,88,65,32,29,150,0.16,0.1,0.26,0.16,0.16,0.32
Mohamed El Arouch,MF,Lyon,2004,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
Sergio Arribas,"MF,FW",Real Madrid,2001,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0.74,0.14,0.88
Kepa Arrizabalaga,GK,Chelsea,1994,2,2,2,0,0,0,0,0,1,3,16,29,0,0,0,0,0,0,0,0
Roberto Arroyo,MF,Valladolid,2003,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
Tolgay Arslan,MF,Udinese,1990,29,18,13,15,1,19,0,19,12,41,9,36,45,77,0.07,0,0.07,0.16,0.12,0.29
Ricard Artero,"MF,FW",Girona,2003,3,3,2,1,0,2,0,2,1,4,3,7,4,3,0,0,0,0.35,0,0.35
Arthur,FW,Fiorentina,1998,9,2,1,4,4,10,1,9,1,10,12,28,11,21,0.5,0.06,0.57,0.49,0.05,0.54
Santiago Arzamendia,"DF,MF",Cádiz,1998,9,8,7,1,1,11,1,10,2,11,15,12,8,17,0,0,0,0.04,0.09,0.12
Takuma Asano,"FW,MF",Bochum,1994,14,9,4,4,6,17,1,16,8,22,8,25,32,34,0.16,0.16,0.32,0.29,0.11,0.41
Santiago Ascacíbar,MF,Cremonese,1997,29,14,17,10,2,14,2,12,13,42,11,13,1,41,0,0,0,0.05,0.05,0.1
Sergio Asenjo,GK,Valladolid,1989,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0
Marco Asensio,"FW,MF",Real Madrid,1996,16,10,8,6,2,8,3,5,5,21,4,31,56,70,0.56,0.37,0.94,0.39,0.3,0.7
Kristoffer Askildsen,MF,Lecce,2001,7,3,2,3,2,15,4,11,11,18,6,21,10,24,0,0,0,0.06,0.04,0.11
Fisnik Asllani,FW,Hoffenheim,2002,0,0,0,0,0,2,0,2,3,3,3,8,4,1,0,0,0,0.88,0.1,0.98
Kristjan Asllani,MF,Inter,2002,11,5,1,8,2,3,1,2,6,17,4,20,6,29,0,0,0,0.08,0.14,0.22
Iago Aspas,FW,Celta Vigo,1987,8,4,0,4,4,10,1,9,7,15,23,37,80,162,0.38,0.09,0.47,0.35,0.18,0.52
Lorenz Assignon,DF,Rennes,2000,6,2,4,2,0,6,0,6,2,8,9,12,10,11,0,0.34,0.34,0.11,0.1,0.22
Youcef Atal,"DF,MF",Nice,1996,38,22,18,15,5,9,0,9,14,52,13,18,38,39,0.12,0,0.12,0.12,0.15,0.27
Valentin Atangana Edoa,MF,Reims,2005,8,3,4,2,2,2,1,1,0,8,1,7,5,5,0,0,0,0.02,0.1,0.12
Pierre-Emerick Aubameyang,FW,Chelsea,1989,1,0,1,0,0,2,0,2,2,3,4,15,9,3,0.16,0,0.16,0.24,0.07,0.3
Pierre-Emerick Aubameyang,FW,Barcelona,1989,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.18,0,1.18
Emil Audero,GK,Sampdoria,1997,0,0,0,0,0,0,0,0,0,0,7,25,0,0,0,0,0,0,0,0
Tommaso Augello,DF,Sampdoria,1994,17,14,13,2,2,23,7,16,17,34,61,37,84,119,0.06,0.15,0.21,0.03,0.11,0.14
Ludwig Augustinsson,DF,Aston Villa,1994,1,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0.1,0,0.1
Ludwig Augustinsson,DF,Mallorca,1994,2,1,2,0,0,1,0,1,1,3,3,4,0,5,0,0,0,0,0.02,0.02
Serge Aurier,DF,Nott'ham Forest,1992,64,41,41,18,5,34,11,23,29,93,75,24,37,71,0.05,0,0.05,0.04,0.05,0.08
Mathias Autret,"MF,FW",Auxerre,1991,22,10,10,10,2,14,2,12,12,34,13,23,20,77,0.14,0.14,0.28,0.17,0.14,0.31
Ezequiel Ávila,"FW,MF",Osasuna,1994,8,5,2,4,2,12,1,11,8,16,16,29,23,39,0.42,0.11,0.53,0.35,0.09,0.45
Cédric Avinel,DF,Ajaccio,1986,13,7,8,5,0,20,13,7,15,28,91,24,3,31,0.05,0,0.05,0.05,0,0.05
Taiwo Awoniyi,FW,Nott'ham Forest,1997,17,10,2,10,5,18,4,14,4,21,20,27,18,12,0.64,0.06,0.71,0.42,0.07,0.49
Yasin Ayari,MF,Brighton,2003,2,2,1,1,0,1,0,1,0,2,0,3,0,2,0,0,0,0.03,0.18,0.21
Mehmet Aydin,"DF,FW",Schalke 04,2002,25,18,14,9,2,11,0,11,10,35,15,16,9,15,0,0,0,0.03,0.12,0.15
André Ayew,"FW,MF",Nott'ham Forest,1989,5,3,0,4,1,6,1,5,0,5,7,13,3,11,0,0,0,0.3,0.01,0.31
Jordan Ayew,"FW,MF",Crystal Palace,1991,66,41,23,20,23,35,4,31,15,81,31,38,83,63,0.13,0.1,0.23,0.1,0.11,0.21
Kaan Ayhan,DF,Sassuolo,1994,10,4,6,4,0,5,4,1,5,15,26,10,8,15,0,0,0,0,0,0
Luke Ayling,DF,Leeds United,1991,66,37,42,15,9,34,11,23,26,92,52,29,28,77,0.09,0.04,0.13,0.14,0.09,0.23
Ayman Azhil,MF,Leverkusen,2001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sardar Azmoun,"FW,MF",Leverkusen,1995,6,3,1,4,1,4,0,4,2,8,14,23,11,32,0.39,0.1,0.49,0.34,0.24,0.58
César Azpilicueta,DF,Chelsea,1989,43,25,23,15,5,26,5,21,19,62,54,25,23,71,0,0,0,0.02,0.07,0.09
Sanoussy Ba,DF,RB Leipzig,2004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Iddrisu Baba,"MF,DF",Mallorca,1996,31,17,15,16,0,18,8,10,11,42,39,29,3,47,0,0,0,0.03,0.01,0.04
Sr?an Babi?,DF,Almería,1996,28,18,20,8,0,34,22,12,29,57,124,34,21,63,0.09,0,0.09,0.04,0.01,0.04
Loïc Bade,DF,Sevilla,2000,27,20,23,3,1,21,13,8,23,50,77,19,7,42,0.06,0,0.06,0.02,0.01,0.02
Loïc Bade,DF,Rennes,2000,1,1,1,0,0,0,0,0,1,2,3,1,0,3,0,1,1,0.2,0.06,0.26
Édgar Badía,GK,Elche,1992,1,0,1,0,0,0,0,0,0,1,19,36,0,0,0,0,0,0,0,0
Benoît Badiashile,DF,Chelsea,2001,14,8,10,4,0,5,2,3,16,30,34,11,11,56,0.1,0,0.1,0.12,0.05,0.16
Benoît Badiashile,DF,Monaco,2001,10,8,6,4,0,9,6,3,17,27,40,11,3,39,0.21,0,0.21,0.07,0.04,0.11
Alex Baena,"MF,FW",Villarreal,2001,30,17,9,15,6,15,3,12,7,37,16,35,50,124,0.28,0.09,0.37,0.18,0.24,0.42
Jaime Báez,DF,Cremonese,1995,4,2,3,0,1,0,0,0,0,4,2,2,5,4,0,0,0,0.12,0.12,0.24
Leon Bailey,"FW,MF",Aston Villa,1997,14,6,6,7,1,13,0,13,6,20,12,33,85,28,0.18,0.18,0.37,0.24,0.22,0.46
Eric Bailly,DF,Marseille,1994,13,10,6,6,1,15,12,3,12,25,18,17,4,12,0,0,0,0.03,0,0.03
Dénys Bain,DF,Auxerre,1993,4,3,3,1,0,2,1,1,2,6,4,2,0,3,0,0,0,0,0,0
Brandon Baiye,MF,Clermont Foot,2000,3,2,2,1,0,1,0,1,1,4,3,7,0,2,0,0,0,0,0.21,0.21
Stefan Bajcetic,MF,Liverpool,2004,9,6,5,3,1,7,0,7,9,18,4,11,10,24,0.17,0,0.17,0.13,0.06,0.2
Nedim Bajrami,"MF,FW",Empoli,1999,8,4,3,3,2,5,0,5,7,15,4,19,22,29,0.1,0.1,0.19,0.12,0.11,0.23
Nedim Bajrami,"FW,MF",Sassuolo,1999,12,7,6,2,4,9,1,8,7,19,6,18,23,44,0.11,0,0.11,0.21,0.16,0.37
Cédric Bakambu,MF,Marseille,1991,2,1,2,0,0,0,0,0,0,2,0,3,1,0,0,1.53,1.53,0,1.56,1.56
Tiemoué Bakayoko,MF,Milan,1994,5,5,4,1,0,0,0,0,0,5,0,3,0,2,0,0,0,0,0,0
